time,time_milisec,P1,P2,P3,P4,P5,P6,P7,P8(kPa),acX,acY,acZ(G)
49:23.0,1.42163E+12,51.7,56.5,91.3,102.5,159.5,173.3,215.5,244.5,-1.444,-1.439,-1.425
49:23.0,1.42163E+12,45.2,45.9,74.9,71.6,143.8,171.4,204.5,251.3,-1.391,-1.547,-1.405
49:23.0,1.42163E+12,42,42.4,62.4,69.9,107.7,146.3,157.9,244.5,-1.391,-1.435,-1.435
49:23.0,1.42163E+12,51.7,33.7,53.6,69.9,82.3,116.6,149.8,228.7,-1.391,-1.425,-1.41
49:23.0,1.42163E+12,38.8,40.6,48.4,64.9,82.3,96.9,141.7,160.4,-1.391,-1.449,-1.439
49:23.1,1.42163E+12,35.6,28.5,36.4,63.3,62.9,83,112.2,114.9,-1.395,-1.444,-1.435
49:23.1,1.42163E+12,35.6,30.2,38.1,63.3,47.5,62.5,93.1,97.8,-1.371,-1.454,-1.439
49:23.1,1.42163E+12,40.4,26.8,34.7,59.9,42.4,67.6,85.6,81.1,-1.41,-1.449,-1.43
49:23.2,1.42163E+12,55,26.8,34.7,46.9,40.7,54.1,74.6,75.6,-1.395,-1.444,-1.464
49:23.2,1.42163E+12,32.5,21.7,33,56.7,44.1,50.8,54.7,68.4,-1.4,-1.41,-1.449
49:23.2,1.42163E+12,30.9,18.3,33,59.9,35.7,47.5,70.9,61.3,-1.391,-1.435,-1.474
49:23.3,1.42163E+12,32.5,26.8,29.7,59.9,34,42.6,69.1,55.9,-1.366,-1.454,-1.415
49:23.3,1.42163E+12,30.9,18.3,26.3,59.9,40.7,45.9,67.3,64.8,-1.4,-1.425,-1.439
49:23.3,1.42163E+12,30.9,21.7,28,58.3,30.7,41,65.5,63,-1.351,-1.454,-1.439
49:23.3,1.42163E+12,37.2,18.3,26.3,56.7,29.1,41,61.9,61.3,-1.41,-1.415,-1.43
49:23.3,1.42163E+12,45.2,20,29.7,43.6,30.7,42.6,60.1,61.3,-1.395,-1.444,-1.464
49:23.4,1.42163E+12,30.9,15,28,59.9,32.4,37.8,67.3,59.5,-1.395,-1.444,-1.43
49:23.4,1.42163E+12,29.3,21.7,31.3,58.3,32.4,37.8,56.5,57.7,-1.391,-1.439,-1.459
49:23.4,1.42163E+12,29.3,21.7,31.3,56.7,27.4,29.7,58.3,57.7,-1.391,-1.464,-1.439
49:23.5,1.42163E+12,30.9,21.7,36.4,56.7,40.7,32.9,63.7,55.9,-1.395,-1.449,-1.435
49:23.5,1.42163E+12,204.4,228.9,74.9,34,78.7,64.2,63.7,57.7,-1.439,-1.449,-1.435
49:23.5,1.42163E+12,190.3,208.9,74.9,109.6,107.7,109.4,119.9,79.3,-1.381,-1.42,-1.43
49:23.5,1.42163E+12,163,193.6,93.1,136.7,149.6,144.4,170.3,140.2,-1.4,-1.444,-1.435
49:23.6,1.42163E+12,134.9,172.4,98.7,147.9,159.5,161.6,198,185.3,-1.405,-1.425,-1.435
49:23.6,1.42163E+12,95.5,157.9,106.1,153.5,159.5,167.5,200.1,219.8,-1.391,-1.444,-1.43
49:23.6,1.42163E+12,59.9,81.9,96.8,146,147.7,163.6,213.3,224.2,-1.386,-1.444,-1.415
49:23.6,1.42163E+12,46.9,47.6,85.8,100.8,141.8,171.4,215.5,269.9,-1.41,-1.454,-1.43
49:23.7,1.42163E+12,43.6,44.1,69.5,83.5,118.9,167.5,202.3,267.6,-1.4,-1.444,-1.435
49:23.7,1.42163E+12,50.1,38.9,60.7,75,85.9,140.7,162,249,-1.376,-1.43,-1.42
49:23.7,1.42163E+12,38.8,35.4,51.9,69.9,73.4,113,147.7,235.4,-1.381,-1.435,-1.478
49:23.7,1.42163E+12,37.2,33.7,39.8,76.7,62.9,96.9,129.7,150.2,-1.391,-1.454,-1.435
49:23.8,1.42163E+12,40.4,33.7,39.8,68.3,61.2,74.4,93.1,111,-1.386,-1.444,-1.444
49:23.8,1.42163E+12,34,28.5,29.7,59.9,35.7,60.8,87.5,90.3,-1.391,-1.454,-1.415
49:23.9,1.42163E+12,34,20,34.7,66.6,34,57.5,85.6,84.8,-1.395,-1.449,-1.43
49:23.9,1.42163E+12,32.5,26.8,19.6,59.9,37.4,49.2,76.4,77.5,-1.41,-1.449,-1.439
49:23.9,1.42163E+12,34,28.5,34.7,63.3,35.7,59.1,74.6,73.8,-1.41,-1.439,-1.43
49:23.9,1.42163E+12,32.5,25.1,31.3,56.7,32.4,45.9,72.7,77.5,-1.386,-1.444,-1.488
49:23.9,1.42163E+12,45.2,26.8,29.7,64.9,32.4,45.9,63.7,77.5,-1.391,-1.459,-1.435
49:24.0,1.42163E+12,34,21.7,29.7,61.6,40.7,44.3,56.5,75.6,-1.386,-1.43,-1.449
49:24.0,1.42163E+12,34,15,24.6,56.7,22.5,41,63.7,63,-1.391,-1.449,-1.42
49:24.0,1.42163E+12,29.3,16.6,34.7,61.6,35.7,37.8,61.9,55.9,-1.386,-1.449,-1.439
49:24.0,1.42163E+12,24.6,21.7,29.7,53.4,29.1,36.1,61.9,61.3,-1.391,-1.454,-1.435
49:24.1,1.42163E+12,30.9,21.7,39.8,59.9,29.1,36.1,51.2,57.7,-1.41,-1.449,-1.43
49:24.1,1.42163E+12,26.1,20,34.7,61.6,29.1,37.8,60.1,59.5,-1.391,-1.42,-1.43
49:24.2,1.42163E+12,27.7,21.7,33,61.6,30.7,36.1,56.5,55.9,-1.41,-1.444,-1.439
49:24.2,1.42163E+12,138.6,172.4,58.9,59.9,59.5,41,54.7,64.8,-1.386,-1.41,-1.415
49:24.2,1.42163E+12,202.4,224.4,62.4,90.3,69.9,72.7,91.2,66.6,-1.386,-1.483,-1.395
49:24.2,1.42163E+12,178.5,208.9,80.3,125.8,122.7,104,129.7,95.9,-1.386,-1.444,-1.41
49:24.3,1.42163E+12,172.7,202.3,91.3,149.8,139.9,133.2,164.1,134.3,-1.386,-1.488,-1.439
49:24.3,1.42163E+12,129.4,187.2,96.8,155.4,151.6,148.2,187.2,176.9,-1.405,-1.444,-1.435
49:24.3,1.42163E+12,85.2,151.8,102.4,144.2,147.7,148.2,195.8,193.8,-1.391,-1.425,-1.43
49:24.3,1.42163E+12,58.3,83.8,93.1,136.7,143.8,157.8,185.1,222,-1.395,-1.469,-1.444
