"1.0","1.0","1.0","1.0","1.0","1.0","52.230275229357765","53.1","177.4545879976433","13.321208203374171","48.1","61.5","83.9","25.2","-58.7","69.47657657657656","70.0","138.55855044233425","11.77108960302037","62.35","78.7","98.1","38.2","-59.89999999999999","67.50380952380951","65.7","153.61941405895695","12.394329915689552","60.8","72.3","129.5","36.7","-92.8","73.46428571428574","72.3","194.7086224489796","13.953803153584316","69.2","75.4","141.5","16.9","-124.6","53.77272727272728","55.8","70.66279155188245","8.406116318008124","50.65","57.95","78.0","13.5","-64.5","1.8435643564356434","0.0","35.08721105773944","5.923445876999252","0.0","0.0","45.8","0.0","-45.8","94.70588235294115","93.7","94.82133794694349","9.737624861686934","90.5","98.5","147.0","60.9","-86.1","103.01217391304354","98.3","813.4174170132325","28.520473646369066","85.75","118.8","229.4","49.6","-179.8","60.93181818181814","61.5","232.18235123966946","15.237531008653255","51.4","71.7","98.1","25.2","-72.89999999999999","70.38128078817734","70.6","182.32684170933535","13.502845689310655","64.0","74.0","141.5","16.9","-124.6","50.23079470198679","55.8","1522.1401444015614","39.01461449766691","0.0","90.5","147.0","0.0","-147.0"
"1.0","1.0","1.0","1.0","1.0","1.0","45.53367346938773","46.4","70.52590691378593","8.397970404436178","43.1","50.974999999999994","63.2","12.5","-50.7","59.329245283018885","59.8","102.30244660021361","10.114467193095917","55.12500000000001","64.47500000000001","91.0","25.2","-65.8","58.823300970873795","59.1","66.43285512300876","8.150635258862266","54.3","64.0","74.0","27.3","-46.7","72.89417475728153","72.3","90.16132528984824","9.495331763021671","70.7","76.2","114.3","40.3","-74.0","51.53469387755104","52.8","75.96961266139108","8.716054879438925","49.9","54.3","90.2","12.1","-78.10000000000001","1.1405940594059405","0.0","11.748748161944908","3.4276446959894935","0.0","1.0","29.3","0.0","-29.3","82.06489361702134","84.1","93.9588739248529","9.693238567416614","81.0","85.7","114.8","45.8","-69.0","80.57087378640777","76.7","195.83060797436139","13.993948977124413","75.1","83.3","141.7","41.8","-99.89999999999999","52.70196078431371","53.1","134.54352556708957","11.599289873396973","44.7","59.8","91.0","12.5","-78.5","65.85873786407771","68.3","127.79446248468281","11.304621288866018","59.1","72.3","114.3","27.3","-87.0","43.95802047781574","52.8","1176.64393737842","34.302243911709624","0.0","81.0","114.8","0.0","-114.8"
"1.0","1.0","1.0","1.0","1.0","1.0","37.60961538461538","39.8","113.20663831360947","10.639860822097697","31.6","41.4","71.7","0.0","-71.7","52.50520833333332","53.1","85.63799370659721","9.2540798411618","51.4","54.7","105.3","25.2","-80.1","50.16326530612244","51.0","121.66905872553103","11.030369836298828","46.2","54.3","87.4","24.2","-63.2","67.9852941176471","67.6","58.86282295271051","7.672211086297777","64.5","70.7","97.8","40.3","-57.5","49.611224489795916","49.9","76.82201686797167","8.764816989987393","48.5","51.4","90.2","21.7","-68.5","1.2060000000000002","0.0","35.788764","5.982371101829107","0.0","0.0","50.2","0.0","-50.2","80.995652173913","81.0","108.81476370510397","10.431431527125314","79.4","82.6","119.8","22.5","-97.3","81.71226415094345","80.0","222.11145336418653","14.903404086455769","73.9","89.07500000000002","143.5","51.2","-92.3","44.75949999999995","46.4","155.35460975","12.46413293213772","39.4","53.1","105.3","0.0","-105.3","59.25250000000002","60.8","169.01229375","13.00047282793976","51.0","69.2","97.8","24.2","-73.6","42.87620689655173","49.9","1147.8924338882282","33.88056129830538","0.0","79.4","119.8","0.0","-119.8"
"1.0","1.0","1.0","1.0","1.0","1.0","38.618269230769215","39.8","147.4280316198225","12.14199454866549","31.6","43.1","91.0","9.3","-81.7","52.008823529411735","52.25","64.81825547866205","8.050978541684362","49.7","54.7","82.2","18.8","-63.400000000000006","51.57113402061858","51.0","100.25050696141992","10.01251751366358","47.8","54.3","101.2","0.0","-101.2","68.36734693877553","67.6","96.86934194085798","9.842222408625908","64.5","72.3","94.6","40.3","-54.3","48.068817204301084","49.9","51.59031795583304","7.182640040809022","47.1","49.9","70.5","21.7","-48.8","1.8470588235294116","0.0","37.483471741637835","6.122374681578859","0.0","0.0","33.7","0.0","-33.7","80.09607843137259","79.4","79.6570434448289","8.92507946434254","77.9","82.6","119.8","45.8","-74.0","79.60865384615386","73.5","7680.854059726331","87.6404818547133","68.19999999999999","75.1","966.0","41.8","-924.2","45.24854368932036","48.1","151.34667263644076","12.30230355000399","38.2","53.1","91.0","9.3","-81.7","60.01230769230774","57.5","169.07759211045365","13.002983969476146","49.4","67.6","101.2","0.0","-101.2","43.1939393939394","49.9","1118.627033976125","33.445882167706756","0.0","77.9","119.8","0.0","-119.8"
"1.0","1.0","1.0","1.0","1.0","1.0","36.693939393939395","38.2","47.77026629935721","6.911603742935298","34.9","39.8","49.7","12.5","-37.2","49.17419354838707","49.7","99.44492542490462","9.972207650510725","46.4","51.4","105.3","25.2","-80.1","51.00582524271842","53.8","131.54967480441135","11.469510661070565","47.8","56.4","99.2","18.1","-81.1","63.947311827957","64.5","46.072815354376225","6.787695879632221","64.5","66.1","88.1","40.3","-47.8","49.079787234042556","48.5","78.26395314622","8.846691649776204","47.1","49.9","90.2","0.0","-90.2","0.20851063829787236","0.0","2.9412041647804434","1.7149939255812083","0.0","0.0","16.6","0.0","-16.6","78.481914893617","77.9","113.05999207786331","10.632967228288786","76.3","80.6","133.3","22.5","-110.80000000000001","63.91414141414144","65.4","80.85575961636569","8.991983074737501","63.0","67.0","106.7","41.8","-64.9","42.73906249999994","43.1","111.70133870442709","10.568885405019163","36.5","49.7","105.3","12.5","-92.8","57.146428571428594","59.1","132.75330357142857","11.521861983699882","51.800000000000004","64.5","99.2","18.1","-81.1","42.59007092198578","48.5","1106.9342276545447","33.27062108910118","0.0","76.3","133.3","0.0","-133.3"
"1.0","1.0","1.0","1.0","1.0","1.0","35.207368421052635","36.5","97.94257728531856","9.896594226566965","34.9","38.2","70.0","0.0","-70.0","47.9362637362637","46.4","109.23549812824538","10.451578738556456","44.7","49.7","105.3","0.0","-105.3","55.62799999999999","56.4","84.69081599999998","9.202761324732919","54.39999999999999","58.0","87.4","23.8","-63.60000000000001","62.647252747252764","64.5","88.42491003501992","9.403452027581144","63.0","66.1","88.1","16.9","-71.19999999999999","47.57604166666666","48.5","111.28453016493054","10.549148314671216","46.725","48.5","90.2","10.7","-79.5","1.6353535353535351","0.0","39.704911743699626","6.301183360583917","0.0","0.0","50.2","0.0","-50.2","77.35425531914893","76.3","199.35694997736536","14.119382067830212","74.7","79.4","135.0","22.5","-112.5","61.7105263157895","62.2","157.55041551246538","12.551908839394324","60.6","63.8","96.6","5.8","-90.8","41.43494623655909","41.4","143.955069083131","11.998127732406044","36.5","48.1","105.3","0.0","-105.3","58.97225130890055","59.6","98.76001535045638","9.937807371370024","54.8","64.5","88.1","16.9","-71.19999999999999","41.52422145328716","47.1","1090.1974064007854","33.018137536826416","0.0","74.7","135.0","0.0","-135.0"
"1.0","1.0","1.0","1.0","1.0","1.0","33.372340425531924","33.3","46.72561792666365","6.835613939264245","31.6","36.5","71.7","12.5","-59.2","44.4315789473684","44.7","104.63163434903046","10.228960570313607","43.1","46.4","105.3","0.0","-105.3","55.2326315789474","54.8","47.83167202216067","6.91604453587169","54.0","56.4","87.4","26.8","-60.60000000000001","64.8318181818182","64.5","55.026260330578516","7.417968746939994","64.5","66.1","89.7","34.4","-55.300000000000004","47.33673469387753","48.5","57.34620158267388","7.572727486360108","44.2","48.5","78.0","21.7","-56.3","0.5415841584158416","0.0","10.611340064699538","3.2575051902797543","0.0","0.0","32.6","0.0","-32.6","74.94375000000002","76.3","131.4824609375","11.466580176212087","73.2","77.9","119.8","22.5","-97.3","61.32","62.2","70.44271111111112","8.393015614849714","60.6","63.39999999999999","99.9","29.6","-70.30000000000001","38.93121693121687","38.2","106.40764984182975","10.315408370095183","33.3","46.4","105.3","0.0","-105.3","59.84863387978149","59.6","74.29375496431663","8.619382516417092","54.8","64.5","89.7","26.8","-62.900000000000006","40.29932203389826","47.1","1013.6901690318874","31.838501362845072","0.0","73.2","119.8","0.0","-119.8"
"1.0","1.0","1.0","1.0","1.0","1.0","46.562500000000014","44.900000000000006","192.44073660714287","13.8723010566792","39.65","55.9","76.9","0.0","-76.9","45.789247311827936","44.7","109.83601341195514","10.480267812033963","43.1","48.1","91.0","0.0","-91.0","75.04102564102566","77.5","245.03643655489805","15.653639722278587","61.2","85.8","114.7","36.0","-78.7","100.018487394958","99.4","537.0149523338747","23.173583070683623","81.0","115.9","162.6","43.3","-119.3","56.779807692307685","55.8","107.70391919378697","10.378049874315838","49.9","60.1","84.1","32.8","-51.3","0.3589473684210526","0.0","5.342840997229917","2.3114586297898385","0.0","0.0","16.6","0.0","-16.6","89.92752293577982","90.5","122.64346267149232","11.074450897064482","82.6","95.3","133.3","63.9","-69.4","63.139795918367334","64.8","94.84178363182008","9.738674634251833","60.6","66.4","97.3","0.0","-97.3","46.2117073170732","44.7","155.11459464604403","12.454500979406763","41.4","54.3","91.0","0.0","-91.0","87.63559322033896","85.8","548.2200890548693","23.414100218775637","73.9","101.49999999999999","162.6","36.0","-126.6","51.108116883116885","57.2","1419.9674341162086","37.68245525594383","0.0","84.5","133.3","0.0","-133.3"
"1.0","1.0","1.0","1.0","1.0","1.0","53.764583333333356","54.3","31.189370659722215","5.584744457871122","52.7","55.9","74.0","24.2","-49.8","40.27128712871288","41.4","112.0877894324086","10.587152092626638","39.8","43.1","91.0","1.5","-89.5","70.79396551724142","67.7","230.6421187574316","15.186906161474482","61.2","79.1","141.3","36.0","-105.30000000000001","95.58053097345133","93.0","239.44245281541234","15.473928163702077","86.5","106.0","134.6","64.5","-70.1","53.5683673469388","54.3","90.0066524364848","9.487183588214407","51.4","57.2","90.2","0.0","-90.2","0.496","0.0","10.611583999999999","3.2575426321078282","0.0","0.0","32.6","0.0","-32.6","83.64722222222224","82.6","72.09489969135804","8.490871550751315","79.4","88.9","106.6","62.4","-44.199999999999996","64.42659574468088","64.8","52.25195224083295","7.22855118546123","63.2","66.4","109.1","47.6","-61.49999999999999","46.84670050761418","49.4","118.15314901182714","10.869827460076225","41.4","54.3","91.0","1.5","-89.5","83.02489082969437","83.3","388.5517385251997","19.711715768171977","67.7","96.2","141.3","36.0","-105.30000000000001","46.84052287581702","54.3","1252.2763971122217","35.38751753248908","0.0","81.0","106.6","0.0","-106.6"
"1.0","1.0","1.0","1.0","1.0","1.0","53.58936170212767","54.3","61.2618017202354","7.826991869181633","52.7","55.9","96.0","24.2","-71.8","38.51553398058251","39.8","75.65568102554435","8.698027421521752","36.5","42.25","78.7","12.5","-66.2","65.44848484848487","66.1","40.55542699724517","6.368314297932002","62.8","69.3","85.8","36.0","-49.8","82.99385964912281","84.9","109.68583948907356","10.473100758088483","77.0","89.7","107.6","46.3","-61.3","51.47422680412373","52.8","59.25490275268359","7.69772062059176","51.4","54.3","78.0","0.0","-78.0","0.13861386138613863","0.0","0.15900401921380256","0.3987530805069756","0.0","0.0","2.0","0.0","-2.0","80.43979591836732","81.0","112.38933465222824","10.601383619708715","76.3","84.1","140.1","47.3","-92.8","64.06063829787233","63.2","113.25940810321413","10.642340348965265","61.6","64.8","124.5","35.4","-89.1","45.70812182741118","44.7","125.4740457110464","11.201519794699575","39.8","54.3","96.0","12.5","-83.5","74.83896713615026","70.9","154.133176397981","12.415038316412117","64.5","86.5","107.6","36.0","-71.6","43.547635135135145","52.8","1170.8522917047114","34.217718972846676","0.0","76.3","140.1","0.0","-140.1"
