"1.0","1.0","1.0","1.0","1.0","1.0","16.643434343434368","16.4","7.186295275992243","2.6807266320891885","16.4","17.9","25.5","4.4","-21.1","22.52735042735042","22.2","36.46096135583315","6.038291261262009","19.0","27.0","36.8","9.6","-27.199999999999996","30.632173913043456","29.4","28.576790926275994","5.345726417080844","26.0","34.4","46.2","19.4","-26.800000000000004","40.849166666666676","36.9","176.68699930555556","13.292366204162281","32.1","48.4","70.9","16.6","-54.300000000000004","15.885","15.9","55.85644166666666","7.473716723737036","9.5","22.4","30.6","0.0","-30.6","47.888288288288294","32.3","1509.025178151124","38.84617327551227","26.0","53.1","221.7","10.6","-211.1","40.69363636363636","25.2","1355.7798685950413","36.82091618353679","20.1","47.8","220.5","1.6","-218.9","49.81339285714286","32.9","1610.3445527742347","40.12909857913874","26.2","58.6","220.7","4.8","-215.89999999999998","19.830555555555563","17.9","31.638418209876544","5.624803837457494","16.4","23.8","36.8","4.4","-32.4","35.849361702127645","33.7","130.29245703938435","11.414572135624898","27.85","38.15","70.9","16.6","-54.300000000000004","34.30527859237536","24.0","1140.8377433974595","33.77628966297896","18.4","35.5","221.7","0.0","-221.7"
"1.0","1.0","1.0","1.0","1.0","1.0","30.330097087378686","30.8","13.998608728438112","3.741471465672044","29.3","32.3","39.9","14.5","-25.4","34.817796610169495","34.4","50.595530738293604","7.113053545299206","29.6","39.2","53.9","18.5","-35.4","30.671794871794866","30.8","27.335016436554895","5.2282900107544625","25.8","34.1","45.9","17.7","-28.2","26.92924528301888","25.8","20.04188056247775","4.476815895530857","24.2","28.9","39.8","18.1","-21.699999999999996","33.28717948717947","32.5","80.39171597633137","8.966142759087175","26.4","37.2","64.9","10.7","-54.2","27.194067796610174","26.0","95.53750718184429","9.774328988828046","21.4","30.7","95.1","6.0","-89.1","31.321052631578944","29.7","70.11271468144044","8.373333546529746","26.799999999999997","33.1","86.0","16.4","-69.6","30.6504347826087","27.8","78.11780415879016","8.838427697208942","26.2","32.9","98.2","17.9","-80.30000000000001","32.72624434389143","30.8","38.55071394934584","6.2089221245998765","29.3","35.3","53.9","14.5","-39.4","28.89282511210762","27.5","27.361473184660863","5.230819551911618","25.8","32.5","45.9","17.7","-28.2","30.584813753581642","29.7","88.66759172748992","9.416347047952828","24.8","34.8","95.1","6.0","-89.1"
"1.0","1.0","1.0","1.0","1.0","1.0","28.58899999999999","29.0","25.332579","5.033148020871232","27.674999999999997","30.5","39.5","0.0","-39.5","25.287628865979386","24.8","10.350568604527579","3.2172299582913837","24.8","26.4","36.0","1.5","-34.5","43.15089285714283","42.5","39.15017777423469","6.25701029040505","39.2","46.324999999999996","71.8","25.8","-46.0","53.59708737864079","53.7","13.459117730229046","3.6686670236243906","52.1","55.3","66.6","30.1","-36.49999999999999","41.05338983050846","40.4","43.826725797184714","6.620175662109331","35.6","45.2","58.3","27.7","-30.599999999999998","24.870370370370356","25.5","13.912455418381347","3.7299404041326647","22.6","27.1","33.2","8.9","-24.300000000000004","27.35092592592593","27.7","12.978054698216736","3.602506724243098","26.0","29.4","34.4","6.4","-28.0","22.241","22.6","8.354619000000001","2.8904357802933456","20.9","22.6","32.5","12.8","-19.7","26.963451776649755","26.4","20.679780978638973","4.547502718925958","24.8","29.0","39.5","0.0","-39.5","48.1553488372093","50.5","54.07530859924283","7.353591544221288","40.8","53.7","71.8","25.8","-46.0","31.389820359281476","28.6","76.18929757251964","8.728648095353577","25.5","37.2","58.3","6.4","-51.9"
"1.0","1.0","1.0","1.0","1.0","1.0","29.39565217391304","29.0","5.541937618147447","2.354132030738176","29.0","30.5","36.5","14.4","-22.1","23.736000000000008","23.2","5.785703999999999","2.405349039120934","23.2","24.8","32.8","15.4","-17.4","37.492592592592594","37.5","11.234945130315504","3.351856967460799","35.8","39.2","52.7","30.8","-21.900000000000002","49.922641509433966","50.5","10.267600569597727","3.2043096869057033","48.9","50.5","63.4","33.2","-30.199999999999996","35.878991596638656","35.6","19.881659487324345","4.458885453487715","32.5","38.8","46.9","24.6","-22.299999999999997","25.438000000000038","25.4","7.986556000000002","2.826049539551634","23.9","26.9","34.6","10.4","-24.200000000000003","25.281196581196586","24.4","21.193150704945577","4.603601927289715","22.7","27.7","34.4","0.0","-34.4","28.189795918367352","28.8","17.1974468971262","4.146980455358597","27.2","30.4","37.0","11.2","-25.8","26.447916666666647","26.4","13.66291232638889","3.696337691065156","23.2","29.0","36.5","14.4","-22.1","43.64953271028034","45.0","49.37894837977116","7.0270156097571865","37.5","50.5","63.4","30.8","-32.599999999999994","29.081249999999926","26.9","42.14265438988095","6.491737393786116","24.4","34.0","46.9","0.0","-46.9"
"1.0","1.0","1.0","1.0","1.0","1.0","28.939047619047606","29.0","12.947141950113377","3.5982137165701227","27.6","30.5","39.5","2.8","-36.7","22.65368421052633","23.2","5.854486426592797","2.4196046012918715","21.7","23.2","34.4","12.3","-22.099999999999998","36.13362831858409","35.8","20.97886913618921","4.580269548420618","34.1","39.2","45.9","4.8","-41.1","48.76320754716986","48.9","7.541948202207194","2.7462607673356865","47.3","48.9","60.1","42.6","-17.5","35.28956521739131","34.0","27.516238941398868","5.245592334655722","30.9","38.8","50.1","21.5","-28.6","27.471559633027557","26.9","9.779649861122808","3.127243172687856","25.4","30.0","36.2","20.9","-15.300000000000004","25.600000000000012","26.0","13.71392156862745","3.7032312334807624","24.4","27.674999999999997","34.4","0.0","-34.4","30.126415094339645","30.4","7.411755072979711","2.722453869761563","28.8","32.1","38.7","23.9","-14.800000000000004","25.95349999999995","26.1","19.429887750000002","4.407934635404659","23.2","29.0","39.5","2.8","-36.7","42.24657534246571","42.6","54.310981422405696","7.36959845733848","35.8","48.9","60.1","4.8","-55.300000000000004","29.643865030674775","28.5","35.205591196507214","5.93342996895617","25.4","32.5","50.1","0.0","-50.1"
"1.0","1.0","1.0","1.0","1.0","1.0","28.609183673469357","28.3","8.168997292794668","2.8581457787864264","27.6","29.0","39.5","20.2","-19.3","21.675925925925917","21.7","4.529420438957474","2.128243510258512","20.1","22.075","26.4","17.0","-9.399999999999999","30.513761467889925","30.8","16.99733355778133","4.122782259322135","30.8","32.5","49.3","14.4","-34.9","45.971717171717216","45.8","4.550513212937455","2.1331931963461384","45.8","46.55","53.7","36.4","-17.300000000000004","29.52211538461537","29.3","5.5086455251479265","2.3470503882848206","27.7","30.9","34.0","23.0","-11.0","24.45052631578951","25.4","6.922499722991689","2.6310643707427017","23.9","25.4","36.2","11.8","-24.400000000000002","26.284761904761897","25.9","7.767767800453513","2.787071545628765","24.3","27.6","37.6","17.7","-19.900000000000002","29.356310679611656","28.8","10.947508719012161","3.308701968901424","28.8","30.4","38.7","7.9","-30.800000000000004","24.974271844660162","24.8","18.250066217362615","4.27200962280782","21.7","27.6","39.5","17.0","-22.5","37.87115384615391","35.8","70.67214866863904","8.406672865565724","30.8","45.8","53.7","14.4","-39.300000000000004","26.819078947368357","25.9","11.082070204293629","3.32897434719669","24.3","29.3","37.6","11.8","-25.8"
"1.0","1.0","1.0","1.0","1.0","1.0","27.37368421052628","27.6","6.325728531855955","2.5151001037445715","26.1","27.6","39.5","20.2","-19.3","26.019540229885024","26.1","5.484790593209142","2.3419629786162592","24.6","26.1","43.6","21.5","-22.1","35.626548672566365","35.8","8.85416242462213","2.9755944657533777","34.1","37.5","51.0","29.1","-21.9","42.941592920354","42.6","6.14720808207377","2.4793563846437587","41.0","44.2","48.9","36.4","-12.5","36.60283018867922","37.2","12.762350480598077","3.5724432088695375","35.6","38.8","46.9","12.2","-34.7","28.155140186915908","28.5","6.643781989693427","2.5775534892012284","26.9","30.0","37.7","23.9","-13.800000000000004","28.943564356435637","29.1","13.99830016665033","3.7414302300925417","27.5","30.8","42.5","4.8","-37.7","30.66122448979593","30.4","5.710333194502295","2.389630346832391","30.4","32.1","38.7","20.7","-18.000000000000004","26.726373626373622","26.1","6.381282453809925","2.5261200394696064","26.1","27.6","43.6","20.2","-23.400000000000002","39.28407079646023","39.5","20.878153340120605","4.569261793782514","35.8","42.6","51.0","29.1","-21.9","31.26050955414009","30.8","25.722389549271778","5.071724514331568","27.75","35.6","46.9","4.8","-42.1"
"1.0","1.0","1.0","1.0","1.0","1.0","26.779999999999973","27.6","11.156711111111111","3.340166329857109","26.1","27.6","30.5","8.6","-21.9","28.264545454545438","27.7","6.071561157024791","2.464053805626978","27.7","29.3","34.0","21.5","-12.5","44.36271186440677","45.9","49.825728239011774","7.058734181070411","39.2","49.3","63.1","25.8","-37.3","45.511650485436945","45.8","6.4788933924026715","2.5453670447310093","44.2","47.3","50.5","33.2","-17.299999999999997","51.800847457627064","53.4","41.35516877334099","6.430798455350703","48.5","56.7","68.3","37.2","-31.099999999999994","26.96111111111113","26.9","13.461450617283953","3.668984957353185","25.4","28.5","33.1","1.5","-31.6","27.912037037037024","27.5","9.435318072702334","3.0716962858821724","25.8","29.1","40.8","20.9","-19.9","27.689719626168202","27.2","13.098305528867153","3.619158124324931","27.2","28.8","45.3","19.1","-26.199999999999996","27.596499999999963","27.7","8.90533775","2.9841812528732232","26.1","29.0","34.0","8.6","-25.4","44.898190045248846","45.8","29.951851927683702","5.47282851254118","44.2","47.6","63.1","25.8","-37.3","36.04431137724543","29.1","157.7885754240023","12.561392256593306","26.9","48.5","68.3","1.5","-66.8"
"1.0","1.0","1.0","1.0","1.0","1.0","29.412765957446855","28.9","3.828773200543232","1.9567251213553813","28.9","30.4","36.4","23.0","-13.399999999999999","25.541441441441425","26.1","15.056841165489812","3.880314570429801","24.6","27.7","32.5","6.1","-26.4","31.24705882352941","30.8","19.00786950074147","4.359801543733552","28.3","34.1","42.5","20.9","-21.6","37.75294117647062","37.9","8.136608996539792","2.852474188584323","36.4","39.5","45.8","22.5","-23.299999999999997","30.37217391304347","30.9","28.557834404536862","5.343953069080684","26.1","34.0","43.6","15.3","-28.3","113.37499999999997","110.75","2654.1123749999997","51.518078137679005","69.175","154.6","246.9","28.5","-218.4","116.56249999999993","113.55000000000001","2694.4085104166666","51.90769220854137","70.925","159.4","237.5","40.8","-196.7","117.28166666666671","112.2","2728.1734972222225","52.231920290395436","71.0","165.8","240.9","32.1","-208.8","27.31658536585372","27.7","13.629383462224864","3.691799488355897","26.1","29.3","36.4","6.1","-30.299999999999997","34.24977375565604","34.8","24.50937777686779","4.95069467619119","30.8","37.9","45.8","20.9","-24.9","87.56422535211279","71.2","3386.2400441182303","58.19140867961722","34.0","131.75","246.9","15.3","-231.6"
"1.0","1.0","1.0","1.0","1.0","1.0","30.057142857142907","30.4","11.489481946624803","3.38961383443967","28.9","30.4","48.4","17.2","-31.2","28.933018867924527","29.3","10.090136169455322","3.176497468825581","27.7","30.9","35.6","7.6","-28.0","64.1486725663718","64.8","8.106038060928801","2.8471104757154757","63.1","64.8","73.6","57.9","-15.699999999999996","49.85309734513279","50.5","13.055056778134547","3.6131782101267227","47.3","52.1","71.6","42.6","-28.999999999999993","61.52056074766357","61.6","6.5485492182723375","2.5590133290532773","59.9","63.3","68.3","53.4","-14.899999999999999","31.48118811881186","31.5","14.426477796294487","3.798220345937619","30.0","33.1","44.0","13.3","-30.7","31.83406593406594","30.8","5.811696654993357","2.4107460784979735","30.8","32.5","40.8","24.2","-16.599999999999998","25.143478260869568","25.5","9.998109640831759","3.1619787540133406","23.9","26.35","32.1","19.1","-13.0","29.452284263959424","29.3","11.05061660954933","3.3242467732629795","28.9","30.4","48.4","7.6","-40.8","57.00088495575218","57.9","61.671415146056844","7.85311499636016","50.5","64.8","73.6","42.6","-30.999999999999993","42.33846153846148","33.1","214.06243375353742","14.630872624472453","30.8","61.6","68.3","13.3","-55.0"
"1.0","1.0","1.0","1.0","1.0","1.0","28.704587155963345","28.9","10.38007070111943","3.221811710997313","28.9","30.4","34.9","14.3","-20.599999999999998","31.111206896551725","30.9","39.66409854340071","6.297943993352173","27.7","35.6","46.9","18.3","-28.599999999999998","47.13879310344828","35.8","535.7801330261593","23.146924915119055","32.5","49.724999999999994","108.0","17.7","-90.3","53.393457943925235","41.0","1047.8032282295399","32.36978881966238","37.9","45.8","160.9","21.0","-139.9","46.19916666666668","40.4","292.56724930555555","17.104597314919623","32.5","58.3","85.2","21.5","-63.7","27.156140350877205","25.4","28.892813173284093","5.375203547149084","23.9","31.5","39.3","14.8","-24.499999999999996","35.14621848739495","32.5","76.15811595226326","8.726861747057946","27.5","40.0","59.6","20.9","-38.7","28.35486725663716","27.2","28.01398073459159","5.292823512511219","25.5","30.4","47.0","15.8","-31.2","29.94533333333335","29.3","26.92416711111111","5.188850268711857","27.7","31.9","46.9","14.3","-32.599999999999994","50.13991031390134","39.5","791.2236538036157","28.128698046721176","34.8","47.3","160.9","17.7","-143.20000000000002","36.32322946175634","32.5","195.22285982553427","13.972217426934577","26.9","40.4","85.2","14.8","-70.4"
"1.0","1.0","1.0","1.0","1.0","1.0","29.83913043478266","30.4","10.587164461247635","3.2537923199318723","28.9","30.4","40.9","4.3","-36.6","32.919230769230786","32.5","6.765591715976336","2.601075107715334","32.5","34.0","43.6","23.0","-20.6","111.46890756302518","121.1","362.2717223359932","19.033436955421195","99.69999999999999","123.0","136.4","64.8","-71.60000000000001","154.05416666666665","174.1","1434.2646493055556","37.87168664458392","119.675","178.4","203.3","73.2","-130.10000000000002","78.61130434782608","83.5","135.47213308128545","11.639249678621274","75.0","85.2","97.3","43.6","-53.699999999999996","33.71944444444443","34.6","18.022677469135807","4.245312411252653","31.5","36.2","50.3","25.4","-24.9","49.148717948717945","51.0","40.51839579224195","6.365406176532802","45.9","52.7","64.8","34.1","-30.699999999999996","27.564150943396225","27.2","19.22211107155572","4.384302803360612","25.5","28.8","58.9","20.7","-38.2","31.473469387755085","30.9","10.922255310287385","3.304883554724339","30.4","32.5","43.6","4.3","-39.300000000000004","132.85062761506282","123.0","1353.8789849617478","36.79509457742632","109.8","174.1","203.3","64.8","-138.5","54.21294117647068","51.0","409.0660089965398","20.225380317723072","36.2","75.0","97.3","25.4","-71.9"
"1.0","1.0","1.0","1.0","1.0","1.0","65.01025641025636","68.6","103.5477580539119","10.1758418842822","60.8","71.7","84.5","42.4","-42.1","101.11574074074072","104.3","210.39188185871055","14.504891652773921","100.8","109.6","120.3","51.7","-68.6","103.60560747663548","108.0","173.31099659358898","13.164763446169056","104.3","109.8","121.1","64.8","-56.3","116.84249999999999","128.1","650.4904437499999","25.504714147584558","99.67499999999998","133.4","151.6","61.8","-89.8","59.24403669724768","61.6","50.2705378335157","7.090171918473888","58.3","63.3","76.7","35.6","-41.1","33.42090909090911","23.9","1530.7201991735537","39.12441947394944","22.4","26.9","261.7","13.3","-248.39999999999998","42.4898148148148","32.5","1371.4236925582989","37.0327381185661","32.5","35.8","246.3","24.2","-222.10000000000002","35.50747663551402","25.5","1610.3115328849678","40.12868715625977","23.9","27.2","260.9","12.6","-248.29999999999998","82.34088888888878","73.3","480.2129947654321","21.913762679317127","67.0","104.3","120.3","42.4","-77.9","110.6030837004405","109.8","469.2246160414524","21.66159310949803","104.3","128.1","151.6","61.8","-89.8","45.02385321100907","34.1","1099.4384524310524","33.15778117472658","25.4","59.9","261.7","13.3","-248.39999999999998"
"1.0","1.0","1.0","1.0","1.0","1.0","34.32765957446814","33.4","7.823703033046628","2.79708831341569","33.4","34.9","51.5","24.5","-27.0","35.91153846153845","35.6","6.926405325443788","2.631806475682395","34.0","37.2","43.6","30.9","-12.700000000000003","43.97899159663866","44.2","19.760651083962998","4.44529538770631","40.8","46.75","52.7","32.5","-20.200000000000003","46.612500000000075","47.3","16.002247596153843","4.0002809396533445","45.8","48.9","56.9","24.0","-32.9","40.03833333333334","38.8","40.170363888888886","6.338009457936213","35.6","45.2","56.7","26.1","-30.6","23.913793103448324","23.9","17.28894768133175","4.157998037677717","22.025","26.9","37.7","13.3","-24.400000000000002","27.79633027522935","27.5","18.897784698257723","4.347158232484496","25.8","30.8","39.2","6.4","-32.800000000000004","25.118918918918943","23.9","14.433606038470904","3.7991585961197916","23.9","26.35","47.0","19.1","-27.9","35.159595959596004","34.9","7.977963473114991","2.824528894013122","33.4","37.2","51.5","24.5","-27.0","45.20717488789228","45.9","19.733849866275207","4.442279805041012","42.5","47.6","56.9","24.0","-32.9","30.74898550724628","29.1","74.23374534761605","8.615900727585947","25.4","35.6","56.7","6.4","-50.300000000000004"
